,"MANHATTAN ANNUALIZE SALE FOR 2017.  (All Sales From  January 1, 2017 - December 31, 2017)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
17968,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,7, ,D4,"241 WEST 108TH STREET, 3A", ,10025,0,0,0,0,0,1911,2,D4,1425000,2017-01-18 00:00:00
17969,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,7, ,D4,"241 WEST 108TH STREET, 4-E", ,10025,0,0,0,0,0,1911,2,D4,325000,2017-03-31 00:00:00
17970,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,7, ,D4,"241 WEST 108TH STREET, 4A", ,10025,0,0,0,0,0,1911,2,D4,250000,2017-11-16 00:00:00
17971,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,10, ,D4,"235 WEST 108 STREET, 43", ,10025,0,0,0,0,0,1925,2,D4,850000,2017-02-15 00:00:00
17972,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,10, ,D4,"235 WEST 108TH STREET, 24", ,10025,0,0,0,0,0,1925,2,D4,830000,2017-05-30 00:00:00
17973,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,10, ,D4,"235 WEST 108TH STREET, 54", ,10025,0,0,0,0,0,1925,2,D4,850000,2017-10-30 00:00:00
17974,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 WEST 110TH STREET, 6B", ,10025,0,0,0,0,0,1923,2,D4,670000,2017-02-01 00:00:00
17975,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 WEST 110TH ST, 2D", ,10025,0,0,0,0,0,1923,2,D4,1300000,2017-02-16 00:00:00
17976,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 WEST 110TH STREET, 1K", ,10025,0,0,0,0,0,1923,2,D4,70000,2017-10-04 00:00:00
17977,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 WEST 110TH STREET, 1I", ,10025,0,0,0,0,0,1923,2,D4,0,2017-11-16 00:00:00
17978,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 WEST 110 STREET, 12-1", ,10025,0,0,0,0,0,1923,2,D4,1100000,2017-11-30 00:00:00
17979,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 W 110TH ST, 5B", ,10025,0,0,0,0,0,1923,2,D4,670000,2017-12-14 00:00:00
17980,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 WEST 110TH STREET, 3A", ,10025,0,0,0,0,0,1923,2,D4,729000,2017-12-15 00:00:00
17981,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 WEST 110TH STREET, 14DE", ,10025,0,0,0,0,0,1923,2,D4,2950000,2017-12-20 00:00:00
17982,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,8, ,D4,"535 WEST 110TH STREET, 14DE", ,10025,0,0,0,0,0,1923,2,D4,0,2017-12-20 00:00:00
17983,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,36, ,D4,"500 WEST 111TH STREET, 4C", ,10025,0,0,0,0,0,1910,2,D4,750000,2017-12-07 00:00:00
17984,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,38, ,D4,"504 WEST 111 STREET, 46", ,10025,0,0,0,0,0,1910,2,D4,1110000,2017-10-04 00:00:00
17985,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,54, ,D4,"532 WEST 111 STREET, 86", ,10025,0,0,0,0,0,1910,2,D4,1535000,2017-08-16 00:00:00
17986,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1882,58, ,D4,"536 WEST 111TH STREET, 86", ,10025,0,0,0,0,0,1910,2,D4,1505000,2017-07-19 00:00:00
17987,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1883,25, ,D4,"507 WEST 111TH STREET, 41", ,10025,0,0,0,0,0,1915,2,D4,750000,2017-10-04 00:00:00
17988,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1883,25, ,D4,"507 WEST 111TH STREET, 2", ,10025,0,0,0,0,0,1915,2,D4,0,2017-11-06 00:00:00
17989,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1883,26, ,D4,"503 WEST 111 STREET, 31", ,10025,0,0,0,0,0,1900,2,D4,0,2017-06-29 00:00:00
17990,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,22, ,D4,"755 WEST END AVENUE, 15C", ,10025,0,0,0,0,0,1925,2,D4,2080000,2017-04-24 00:00:00
17991,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,22, ,D4,"755 WEST END AVENUE, 11C", ,10025,0,0,0,0,0,1925,2,D4,1821125,2017-07-05 00:00:00
17992,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,22, ,D4,"755 WEST END AVENUE, 7A", ,10025,0,0,0,0,0,1925,2,D4,2450000,2017-09-20 00:00:00
17993,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,36, ,D4,"244 RIVERSIDE DRIVE, 3", ,10025,0,0,0,0,0,1900,2,D4,438401,2017-02-17 00:00:00
17994,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,36, ,D4,"244 RIVERSIDE DRIVE, 1-D", ,10025,0,0,0,0,0,1900,2,D4,1100000,2017-05-09 00:00:00
17995,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,36, ,D4,"244 RIVERSIDE DRIVE, 2F", ,10025,0,0,0,0,0,1900,2,D4,290000,2017-12-05 00:00:00
17996,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,50, ,D4,"771 WEST END AVENUE, 9J", ,10025,0,0,0,0,0,1915,2,D4,505000,2017-08-09 00:00:00
17997,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,50, ,D4,"771 WEST END AVENUE, 8C", ,10025,0,0,0,0,0,1915,2,D4,0,2017-09-14 00:00:00
17998,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,65, ,D4,"258 RIVERSIDE DRIVE, 8C", ,10025,0,0,0,0,0,1912,2,D4,1650000,2017-02-16 00:00:00
17999,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1887,65, ,D4,"258 RIVERSIDE DRIVE, 2C", ,10025,0,0,0,0,0,1912,2,D4,1650000,2017-07-12 00:00:00
18000,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,10, ,D4,"305 WEST 98TH STREET, 3DS", ,10025,0,0,0,0,0,1930,2,D4,0,2017-02-07 00:00:00
18001,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,10, ,D4,"305 WEST 98TH STREET, 3AN", ,10025,0,0,0,0,0,1930,2,D4,961000,2017-08-18 00:00:00
18002,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,10, ,D4,"305 WEST 98TH STREET, 3CS", ,10025,0,0,0,0,0,1930,2,D4,1325000,2017-08-31 00:00:00
18003,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,10, ,D4,"305 WEST 98TH STREET, 3FS", ,10025,0,0,0,0,0,1930,2,D4,1075000,2017-09-14 00:00:00
18004,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,10, ,D4,"305 WEST 98TH, 4AN", ,10025,0,0,0,0,0,1930,2,D4,968000,2017-12-18 00:00:00
18005,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,31, ,D4,"310 WEST 99 STREET, 305", ,10025,0,0,0,0,0,1920,2,D4,530000,2017-01-12 00:00:00
18006,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,31, ,D4,"310 WEST 99TH STREET, 205", ,10025,0,0,0,0,0,1920,2,D4,529500,2017-02-06 00:00:00
18007,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,31, ,D4,"310 WEST 99TH STREET, 304", ,10025,0,0,0,0,0,1920,2,D4,540000,2017-08-17 00:00:00
18008,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,36, ,D4,"265 RIVERSIDE DRIVE, 7AB", ,10025,0,0,0,0,0,1912,2,D4,2195000,2017-08-28 00:00:00
18009,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,36, ,D4,"265 RIVERSIDE DRIVE, 5C", ,10025,0,0,0,0,0,1912,2,D4,1790000,2017-10-11 00:00:00
18010,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,59, ,D4,"315 WEST 99TH STREET, 7C", ,10025,0,0,0,0,0,1920,2,D4,1436000,2017-01-26 00:00:00
18011,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,59, ,D4,"315 WEST 99TH STREET, 3B", ,10025,0,0,0,0,0,1920,2,D4,0,2017-05-01 00:00:00
18012,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,67, ,D4,"801 WEST END AVENUE, 3B", ,10025,0,0,0,0,0,1940,2,D4,0,2017-02-13 00:00:00
18013,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,67, ,D4,"801 WEST END AVENUE, 13A", ,10025,0,0,0,0,0,1940,2,D4,699000,2017-11-30 00:00:00
18014,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,76, ,D4,"306 WEST 100TH STREET, 55", ,10025,0,0,0,0,0,1940,2,D4,708000,2017-04-26 00:00:00
18015,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,76, ,D4,"306 WEST 100TH STREET, 36", ,10025,0,0,0,0,0,1940,2,D4,719500,2017-05-30 00:00:00
18016,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1888,76, ,D4,"306 WEST 100TH, 76", ,10025,0,0,0,0,0,1940,2,D4,723000,2017-07-24 00:00:00
18017,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1889,22, ,D4,"839 WEST END AVENUE, 3E", ,10025,0,0,0,0,0,1925,2,D4,1375000,2017-12-14 00:00:00
18018,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1889,36, ,D4,"285 RIVERSIDE DRIVE, GB", ,10025,0,0,0,0,0,1940,2,D4,680000,2017-02-28 00:00:00
18019,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1889,36, ,D4,"285 RIVERSIDE DRIVE, 3A", ,10025,0,0,0,0,0,1940,2,D4,2535000,2017-04-25 00:00:00
18020,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1889,61, ,D4,"855 WEST END AVENUE, 6A", ,10025,0,0,0,0,0,1910,2,D4,1165000,2017-11-15 00:00:00
18021,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1889,72, ,D4,"299 RIVERSIDE DRIVE, 2B", ,10025,0,0,0,0,0,1911,2,D4,2835000,2017-11-30 00:00:00
18022,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,1, ,D4,"300 RIVERSIDE DRIVE, 12H", ,10025,0,0,0,0,0,1923,2,D4,1100000,2017-03-09 00:00:00
18023,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,1, ,D4,"300 RIVERSIDE DRIVE, 4H", ,10025,0,0,0,0,0,1923,2,D4,1010238,2017-05-16 00:00:00
18024,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,1, ,D4,"300 RIVERSIDE DRIVE, 6H", ,10025,0,0,0,0,0,1923,2,D4,1075000,2017-08-31 00:00:00
18025,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,24, ,D4,"875 WEST END AVENUE, 2D", ,10025,0,0,0,0,0,1924,2,D4,0,2017-06-08 00:00:00
18026,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,24, ,D4,"875 WEST END AVENUE, 2E", ,10025,0,0,0,0,0,1924,2,D4,1600000,2017-07-13 00:00:00
18027,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,24, ,D4,"875 WEST END AVENUE, 4A", ,10025,0,0,0,0,0,1924,2,D4,2175000,2017-11-21 00:00:00
18028,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,28, ,D4,"308 WEST 103 STREET, 1A", ,10025,0,0,0,0,0,1964,2,D4,6800000,2017-07-13 00:00:00
18029,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,28, ,D4,"308 WEST 103TH STREET, 7CD", ,10025,0,0,0,0,0,1964,2,D4,0,2017-10-02 00:00:00
18030,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,28, ,D4,"308 WEST 103RD STREET, 11B", ,10025,0,0,0,0,0,1964,2,D4,456000,2017-10-18 00:00:00
18031,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,28, ,D4,"308 WEST 103RD STREET, PH-C", ,10025,0,0,0,0,0,1964,2,D4,650000,2017-10-25 00:00:00
18032,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 904", ,10025,0,0,0,0,0,1929,2,D4,460000,2017-01-13 00:00:00
18033,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 1416", ,10025,0,0,0,0,0,1929,2,D4,625000,2017-02-13 00:00:00
18034,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 516", ,10025,0,0,0,0,0,1929,2,D4,360000,2017-03-17 00:00:00
18035,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 510", ,10025,0,0,0,0,0,1929,2,D4,375000,2017-04-21 00:00:00
18036,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 917", ,10025,0,0,0,0,0,1929,2,D4,389000,2017-04-26 00:00:00
18037,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 402", ,10025,0,0,0,0,0,1929,2,D4,375000,2017-06-08 00:00:00
18038,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 1011", ,10025,0,0,0,0,0,1929,2,D4,450000,2017-07-05 00:00:00
18039,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,40, ,D4,"310 RIVERSIDE DRIVE, 403", ,10025,0,0,0,0,0,1929,2,D4,695000,2017-10-13 00:00:00
18040,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,53, ,D4,"885 WEST END AVE, 9A", ,10025,0,0,0,0,0,1916,2,D4,0,2017-01-24 00:00:00
18041,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,53, ,D4,"885 WEST END AVENUE, 1CA/B", ,10025,0,0,0,0,0,1916,2,D4,2190000,2017-05-24 00:00:00
18042,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,53, ,D4,"885 WEST END AVENUE, 5B", ,10025,0,0,0,0,0,1916,2,D4,2400000,2017-09-20 00:00:00
18043,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,53, ,D4,"885 WEST END AVENUE, 11D", ,10025,0,0,0,0,0,1916,2,D4,1280000,2017-11-15 00:00:00
18044,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1890,61, ,D4,"895 WEST END AVENUE, 9B", ,10025,0,0,0,0,0,1916,2,D4,2795000,2017-03-09 00:00:00
18045,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1891,1, ,D4,"320 RIVERSIDE DRIVE, 13E", ,10025,0,0,0,0,0,1929,2,D4,1585000,2017-10-18 00:00:00
18046,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1891,1, ,D4,"320 RIVERSIDE DRIVE, 13G", ,10025,0,0,0,0,0,1929,2,D4,1650000,2017-11-17 00:00:00
18047,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1891,11, ,D4,"309 WEST 104TH STREET, 3B", ,10025,0,0,0,0,0,1926,2,D4,1150000,2017-08-22 00:00:00
18048,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1891,35, ,D4,"325 RIVERSIDE DRIVE, 114", ,10025,0,0,0,0,0,1920,2,D4,1215000,2017-08-21 00:00:00
18049,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1891,62, ,D4,"310 WEST 106TH STREET, 3B", ,10025,0,0,0,0,0,1927,2,D4,1245000,2017-07-20 00:00:00
18050,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1891,62, ,D4,"310 WEST 106TH STREET, 2E", ,10025,0,0,0,0,0,1927,2,D4,635000,2017-08-21 00:00:00
18051,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,1, ,D4,"340 RIVERSIDE DRIVE, 10C", ,10025,0,0,0,0,0,1926,2,D4,2315000,2017-07-28 00:00:00
18052,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,1, ,D4,"340 RIVERSIDE DRIVE, 10D", ,10025,0,0,0,0,0,1926,2,D4,50700,2017-11-01 00:00:00
18053,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,32, ,D4,"345 RIVERSIDE DRIVE, 1E", ,10025,0,0,0,0,0,1951,2,D4,655000,2017-02-15 00:00:00
18054,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,32, ,D4,"345 RIVERSIDE DRIVE, 4C", ,10025,0,0,0,0,0,1951,2,D4,790000,2017-05-25 00:00:00
18055,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,32, ,D4,"345 RIVERSIDE DRIVE, 4F", ,10025,0,0,0,0,0,1951,2,D4,655000,2017-07-06 00:00:00
18056,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,49, ,D4,"300 WEST 108TH STREET, 7D", ,10025,0,0,0,0,0,1924,2,D4,950000,2017-06-30 00:00:00
18057,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,49, ,D4,"300 WEST 108TH STREET, 14B", ,10025,0,0,0,0,0,1924,2,D4,1840000,2017-07-24 00:00:00
18058,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,49, ,D4,"300 WEST 108TH STREET, 7C", ,10025,0,0,0,0,0,1924,2,D4,1050000,2017-11-07 00:00:00
18059,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,1, ,D4,"360 RIVERSIDE DRIVE, 7C", ,10025,0,0,0,0,0,1917,2,D4,750000,2017-09-25 00:00:00
18060,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,6, ,D4,"329 WEST 108 STREET, 1B", ,10025,0,0,0,0,0,1920,2,D4,1106000,2017-04-11 00:00:00
18061,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,6, ,D4,"329 WEST 108TH STREET, 5C", ,10025,0,0,0,0,0,1920,2,D4,1400000,2017-05-09 00:00:00
18062,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,32, ,D4,"370 RIVERSIDE DRIVE, 11C", ,10025,0,0,0,0,0,1922,2,D4,1155000,2017-11-16 00:00:00
18063,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,35, ,D4,"375 RIVERSIDE DRIVE, 2G", ,10025,0,0,0,0,0,1922,2,D4,450000,2017-03-02 00:00:00
18064,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,35, ,D4,"375 RIVERSIDE DRIVE, 9E", ,10025,0,0,0,0,0,1922,2,D4,499900,2017-05-31 00:00:00
18065,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,35, ,D4,"375 RIVERSIDE DRIVE, 5D", ,10025,0,0,0,0,0,1922,2,D4,900000,2017-07-25 00:00:00
18066,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4,"380 RIVERSIDE DRIVE, 8L", ,10025,0,0,0,0,0,1907,2,D4,732000,2017-03-01 00:00:00
18067,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4,"380 RIVERSIDE DRIVE, 2D", ,10025,0,0,0,0,0,1907,2,D4,0,2017-04-06 00:00:00
18068,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4,"380 RIVERSIDE DRIVE, 2C", ,10025,0,0,0,0,0,1907,2,D4,0,2017-04-06 00:00:00
18069,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4,"380 RIVERSIDE DRIVE, 6S", ,10025,0,0,0,0,0,1907,2,D4,1631000,2017-06-06 00:00:00
18070,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4,"380 RIVERSIDE DRIVE, 6R", ,10025,0,0,0,0,0,1907,2,D4,450000,2017-06-06 00:00:00
18071,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4,"380 RIVERSIDE DRIVE, 4L", ,10025,0,0,0,0,0,1907,2,D4,515000,2017-12-21 00:00:00
18072,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,31, ,D4,"390 RIVERSIDE DRIVE, 12AF", ,10025,0,0,0,0,0,1924,2,D4,3000000,2017-09-13 00:00:00
18073,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,36, ,D4,"611 WEST 111TH, 56", ,10025,0,0,0,0,0,1900,2,D4,1320000,2017-01-31 00:00:00
18074,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,36, ,D4,"605-611 WEST 111TH STREET, 66", ,10025,0,0,0,0,0,1900,2,D4,1150000,2017-05-22 00:00:00
18075,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4,"395 RIVERSIDE DRIVE, 14G", ,10025,0,0,0,0,0,1929,2,D4,0,2017-04-25 00:00:00
18076,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4,"395 RIVERSIDE DRIVE, 9F", ,10025,0,0,0,0,0,1929,2,D4,1185000,2017-06-19 00:00:00
18077,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4,"395 RIVERSIDE DRIVE, 15G", ,10025,0,0,0,0,0,1929,2,D4,1350000,2017-06-27 00:00:00
18078,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4,"395 RIVERSIDE DRIVE, 5-D", ,10025,0,0,0,0,0,1929,2,D4,775000,2017-06-29 00:00:00
18079,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4,"395 RIVERSIDE DRIVE, 4F", ,10025,0,0,0,0,0,1929,2,D4,1210000,2017-07-10 00:00:00
18080,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4,"395 RIVERSIDE DRIVE, 14CI", ,10025,0,0,0,0,0,1929,2,D4,0,2017-08-10 00:00:00
18081,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,1, ,D4,"400 RIVERSIDE DRIVE, 3H", ,10025,0,0,0,0,0,1920,2,D4,605000,2017-09-22 00:00:00
18082,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,1, ,D4,"400 RIVERSIDE DRIVE, 5E", ,10025,0,0,0,0,0,1920,2,D4,720000,2017-12-05 00:00:00
18083,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,25, ,D4,"606 WEST 113TH STREET, 4B", ,10025,0,0,0,0,0,1925,2,D4,325000,2017-04-20 00:00:00
18084,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,38, ,D4,"404 RIVERSIDE DRIVE, 12CD", ,10025,0,0,0,0,0,1909,2,D4,3650000,2017-03-13 00:00:00
18085,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,38, ,D4,"404 RIVERSIDE DRIVE, 11C", ,10025,0,0,0,0,0,1909,2,D4,1720000,2017-05-24 00:00:00
18086,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,38, ,D4,"404 RIVERSIDE DRIVE, 11E", ,10025,0,0,0,0,0,1909,2,D4,1485000,2017-08-07 00:00:00
